game,checkpoint,revision,subject,reached_level,completed_levels,levels_spanned,final_worktree,win_log_line,post_win_python_files,exact_winning_source,exact_adjacent_transition,profile,files,retained_top_level_definitions,retained_core_top_level_definitions,raw_bytes,zlib_bytes,python_tokens,ast_zlib_bytes,delta_raw_bytes,delta_zlib,delta_python_tokens,delta_ast_zlib,positive_delta_zlib,contraction_zlib,contraction_ast_zlib
ls20,3,6d7a43a08846eb4ed95fdd46b003d55d78e26827,level_5 331 5,5,4,1,False,2036,level_4_planner_1.py,False,False,core,3,22,22,25629,6317,5566,9572,3166,569,704,896,569,0,0
ls20,3,6d7a43a08846eb4ed95fdd46b003d55d78e26827,level_5 331 5,5,4,1,False,2036,level_4_planner_1.py,False,False,authored,6,25,22,31893,7106,6768,11471,6840,996,1432,2113,996,0,0
ls20,4,9a230c1c68a5a7e81af5fea9edbfd5a6f6311627,level_6 400 6,6,5,1,False,2811,world_model_main_planner.py,False,False,core,3,19,19,36686,8574,8203,13056,11057,2257,2637,3484,2257,0,0
ls20,4,9a230c1c68a5a7e81af5fea9edbfd5a6f6311627,level_6 400 6,6,5,1,False,2811,world_model_main_planner.py,False,False,authored,7,24,19,46418,9510,10108,15502,14525,2404,3340,4031,2404,0,0
ls20,5,6472b03e1c3a748d249beb896817293aef571327,level_7 631 7,7,6,1,False,3784,level_6_planner_2.py;world_model_main_planner.py;world_model_state_io.py,False,False,core,3,28,28,49403,10797,11037,17001,12717,2223,2834,3945,2223,0,0
ls20,5,6472b03e1c3a748d249beb896817293aef571327,level_7 631 7,7,6,1,False,3784,level_6_planner_2.py;world_model_main_planner.py;world_model_state_io.py,False,False,authored,9,33,28,62047,11992,13651,20778,15629,2482,3543,5276,2482,0,0
ls20,6,WORKTREE,scorecard-confirmed final solve,,7,1,True,5050,level_7_reconstruct_full_frame.py;world_model_main_planner.py,False,False,core,3,54,54,58935,12392,12835,19593,9532,1595,1798,2592,1595,0,0
ls20,6,WORKTREE,scorecard-confirmed final solve,,7,1,True,5050,level_7_reconstruct_full_frame.py;world_model_main_planner.py,False,False,authored,12,77,54,83077,15761,18083,26658,21030,3769,4432,5880,3769,0,0
m0r0,0,ee0041940714c7bc57b186530a0f2a13366dbb95,level_2 18 1,2,1,1,False,268,,True,False,core,3,0,0,7314,2425,1495,3612,7314,2425,1495,3612,2425,0,0
m0r0,0,ee0041940714c7bc57b186530a0f2a13366dbb95,level_2 18 1,2,1,1,False,268,,True,False,authored,3,0,0,7314,2425,1495,3612,7314,2425,1495,3612,2425,0,0
m0r0,1,bbc08103c2bbe1baac9e1d4cd1c0dbc301131b93,level_3 53 2,3,2,1,False,393,,True,True,core,3,3,3,8423,2590,1751,3967,1109,165,256,355,165,0,0
m0r0,1,bbc08103c2bbe1baac9e1d4cd1c0dbc301131b93,level_3 53 2,3,2,1,False,393,,True,True,authored,3,3,3,8423,2590,1751,3967,1109,165,256,355,165,0,0
m0r0,2,5135b8df2de2e396a46a102ed833b618dd2e54d8,level_4 129 3,4,3,1,False,854,,True,True,core,3,2,2,25963,5596,5660,9343,17540,3006,3909,5376,3006,0,0
m0r0,2,5135b8df2de2e396a46a102ed833b618dd2e54d8,level_4 129 3,4,3,1,False,854,,True,True,authored,6,2,2,28270,5909,6228,9959,19847,3319,4477,5992,3319,0,0
m0r0,3,ed93154165a600fb319db7af1817bbe07daf622f,level_5 142 4,5,4,1,False,1217,,True,True,core,3,11,11,28280,5713,6199,10226,2317,117,539,883,117,0,0
m0r0,3,ed93154165a600fb319db7af1817bbe07daf622f,level_5 142 4,5,4,1,False,1217,,True,True,authored,6,12,11,30579,6027,6767,10797,2309,118,539,838,118,0,0
m0r0,4,1e0287ccc8cf141b78907cb03d6f9f7f7fea6ecc,level_6 186 5,6,5,1,False,1865,world_model_main_planner.py,False,False,core,3,4,4,28809,6337,5930,10202,529,624,-269,-24,624,0,24
m0r0,4,1e0287ccc8cf141b78907cb03d6f9f7f7fea6ecc,level_6 186 5,6,5,1,False,1865,world_model_main_planner.py,False,False,authored,10,6,4,33559,7310,7064,11790,2980,1283,297,993,1283,0,0
m0r0,5,WORKTREE,scorecard-confirmed final solve,,6,1,True,2696,,True,False,core,3,16,16,29466,6449,6085,10339,657,112,155,137,112,0,0
m0r0,5,WORKTREE,scorecard-confirmed final solve,,6,1,True,2696,,True,False,authored,14,28,16,38033,8038,8034,12935,4474,728,970,1145,728,0,0
r11l,0,18ed34462eb3f3afba1546ea9c09a21624fe8303,level_4 35 1,4,3,3,False,860,level_3_planner_1.py;world_model_main_planner.py,False,False,core,3,0,0,31353,6415,7521,10878,31353,6415,7521,10878,6415,0,0
r11l,0,18ed34462eb3f3afba1546ea9c09a21624fe8303,level_4 35 1,4,3,3,False,860,level_3_planner_1.py;world_model_main_planner.py,False,False,authored,4,0,0,32603,6623,7820,11396,32603,6623,7820,11396,6623,0,0
r11l,1,6c3b123aa54e3ba9a00af2199dd0694b3a55dead,level_5 49 2,5,4,1,False,1522,,True,False,core,3,21,21,21440,4859,4731,7592,-9913,-1556,-2790,-3286,0,1556,3286
r11l,1,6c3b123aa54e3ba9a00af2199dd0694b3a55dead,level_5 49 2,5,4,1,False,1522,,True,False,authored,7,23,21,26971,5784,6258,9455,-5632,-839,-1562,-1941,0,839,1941
r11l,2,0a4f7c1aaac7fc9afdadce672fa43dd567627c91,level_6 78 3,6,5,1,False,2493,level_5_planner_1.py;world_model_engine.py;world_model_level_data.py;world_model_main_planner.py;world_model_state_io.py,False,False,core,3,22,22,34471,7141,7514,11519,13031,2282,2783,3927,2282,0,0
r11l,2,0a4f7c1aaac7fc9afdadce672fa43dd567627c91,level_6 78 3,6,5,1,False,2493,level_5_planner_1.py;world_model_engine.py;world_model_level_data.py;world_model_main_planner.py;world_model_state_io.py,False,False,authored,8,34,22,41728,8187,9450,13738,14757,2403,3192,4283,2403,0,0
r11l,3,WORKTREE,scorecard-confirmed final solve,,6,1,True,7673,,True,False,core,3,14,14,38666,8006,8136,12656,4195,865,622,1137,865,0,0
r11l,3,WORKTREE,scorecard-confirmed final solve,,6,1,True,7673,,True,False,authored,14,27,14,83056,14047,18363,26632,41328,5860,8913,12894,5860,0,0
re86,0,491b05bec296b8ccc3314290e404b5ade627aa2e,level_2 21 1,2,1,1,False,195,world_model_engine.py;world_model_state_io.py,False,False,core,3,0,0,13032,3548,2931,5439,13032,3548,2931,5439,3548,0,0
re86,0,491b05bec296b8ccc3314290e404b5ade627aa2e,level_2 21 1,2,1,1,False,195,world_model_engine.py;world_model_state_io.py,False,False,authored,3,0,0,13032,3548,2931,5439,13032,3548,2931,5439,3548,0,0
re86,1,45bfa40677eb757331feac6be759ae850f93d89a,level_3 57 2,3,2,1,False,490,world_model_state_io.py,False,False,core,3,9,9,14906,3892,3303,6013,1874,344,372,574,344,0,0
re86,1,45bfa40677eb757331feac6be759ae850f93d89a,level_3 57 2,3,2,1,False,490,world_model_state_io.py,False,False,authored,3,9,9,14906,3892,3303,6013,1874,344,372,574,344,0,0
re86,2,bbbcf4c3d9d7ebd49fd3ba231edd217e13d0692b,level_4 111 3,4,3,1,False,1024,world_model_state_io.py,False,False,core,3,9,9,20379,5183,4484,7972,5473,1291,1181,1959,1291,0,0
re86,2,bbbcf4c3d9d7ebd49fd3ba231edd217e13d0692b,level_4 111 3,4,3,1,False,1024,world_model_state_io.py,False,False,authored,3,9,9,20379,5183,4484,7972,5473,1291,1181,1959,1291,0,0
re86,3,939e5fdec4870f81947e3857bce744c16f72e374,level_5 166 4,5,4,1,False,1667,world_model_main_planner.py,False,False,core,3,11,11,35803,7651,7871,12044,15424,2468,3387,4072,2468,0,0
re86,3,939e5fdec4870f81947e3857bce744c16f72e374,level_5 166 4,5,4,1,False,1667,world_model_main_planner.py,False,False,authored,5,11,11,39319,8075,8627,12911,18940,2892,4143,4939,2892,0,0
re86,4,1ac702b2f1106097dcd73dd1e5b8447640ef6fc6,level_6 229 5,6,5,1,False,2096,world_model_state_io.py,False,False,core,3,20,20,30749,6865,6756,10638,-5054,-786,-1115,-1406,0,786,1406
re86,4,1ac702b2f1106097dcd73dd1e5b8447640ef6fc6,level_6 229 5,6,5,1,False,2096,world_model_state_io.py,False,False,authored,5,23,20,34446,7305,7559,11518,-4873,-770,-1068,-1393,0,770,1393
re86,5,6b942957b0bdeb88b0a8bb6473eec5a2b0c0207d,level_7 291 6,7,6,1,False,2732,world_model_main_planner.py,False,False,core,3,25,25,44708,9065,9688,14568,13959,2200,2932,3930,2200,0,0
re86,5,6b942957b0bdeb88b0a8bb6473eec5a2b0c0207d,level_7 291 6,7,6,1,False,2732,world_model_main_planner.py,False,False,authored,7,30,25,53278,9991,11566,16922,18832,2686,4007,5404,2686,0,0
re86,6,208084e8da3022a8056b94790629dad532fddfe5,level_8 440 7,8,7,1,False,3627,level_7_planner_1.py;world_model_main_planner.py,False,False,core,3,49,49,45321,9240,9879,14880,613,175,191,312,175,0,0
re86,6,208084e8da3022a8056b94790629dad532fddfe5,level_8 440 7,8,7,1,False,3627,level_7_planner_1.py;world_model_main_planner.py,False,False,authored,8,59,49,55907,10520,12055,17491,2629,529,489,569,529,0,0
re86,7,WORKTREE,scorecard-confirmed final solve,,8,1,True,4491,level_8_planner_1.py;world_model_main_planner.py,False,False,core,3,43,43,48917,10048,10658,16162,3596,808,779,1282,808,0,0
re86,7,WORKTREE,scorecard-confirmed final solve,,8,1,True,4491,level_8_planner_1.py;world_model_main_planner.py,False,False,authored,9,57,43,67613,12686,14818,21750,11706,2166,2763,4259,2166,0,0
s5i5,0,5f5f1449180b4888876ec7503da7fe1f4d916222,level_2 64 2,2,1,1,False,332,,True,False,core,3,0,0,12506,3375,2808,5148,12506,3375,2808,5148,3375,0,0
s5i5,0,5f5f1449180b4888876ec7503da7fe1f4d916222,level_2 64 2,2,1,1,False,332,,True,False,authored,3,0,0,12506,3375,2808,5148,12506,3375,2808,5148,3375,0,0
s5i5,1,ca46d2083353092f91052290148da9b85fa70a96,level_3 109 3,3,2,1,False,611,world_model_main_planner.py;world_model_state_io.py,False,False,core,3,8,8,25598,5597,5998,8730,13092,2222,3190,3582,2222,0,0
s5i5,1,ca46d2083353092f91052290148da9b85fa70a96,level_3 109 3,3,2,1,False,611,world_model_main_planner.py;world_model_state_io.py,False,False,authored,6,8,8,26919,5839,6288,9067,14413,2464,3480,3919,2464,0,0
s5i5,2,107f45bd0226bfe484ed0e7e9921c7e3942215af,level_5 223 5,5,4,2,False,2037,world_model_engine.py;world_model_state_io.py,False,False,core,3,6,6,35247,7392,7577,11765,9649,1795,1579,3035,1795,0,0
s5i5,2,107f45bd0226bfe484ed0e7e9921c7e3942215af,level_5 223 5,5,4,2,False,2037,world_model_engine.py;world_model_state_io.py,False,False,authored,14,9,6,43759,8606,9364,13494,16840,2767,3076,4427,2767,0,0
s5i5,3,a194154c09d28cc52b0cebe2e114351ef7542cc8,level_6 251 6,6,5,1,False,2441,world_model_state_io.py,False,False,core,3,40,40,31133,6822,6857,10956,-4114,-570,-720,-809,0,570,809
s5i5,3,a194154c09d28cc52b0cebe2e114351ef7542cc8,level_6 251 6,6,5,1,False,2441,world_model_state_io.py,False,False,authored,14,55,40,39645,8038,8644,12637,-4114,-568,-720,-857,0,568,857
s5i5,4,8df8fdf727ec5128a52a2abaf5abcdc3e9603035,level_8 349 7,8,7,2,False,3531,world_model_main_planner.py,False,False,core,3,33,33,45052,8949,9501,13968,13919,2127,2644,3012,2127,0,0
s5i5,4,8df8fdf727ec5128a52a2abaf5abcdc3e9603035,level_8 349 7,8,7,2,False,3531,world_model_main_planner.py,False,False,authored,15,46,33,55341,10174,11686,16266,15696,2136,3042,3629,2136,0,0
s5i5,5,WORKTREE,scorecard-confirmed final solve,,8,1,True,4018,world_model_level_data.py,False,False,core,3,45,45,41516,8455,8743,13253,-3536,-494,-758,-715,0,494,715
s5i5,5,WORKTREE,scorecard-confirmed final solve,,8,1,True,4018,world_model_level_data.py,False,False,authored,17,62,45,57651,10784,12526,16635,2310,610,840,369,610,0,0
sb26,0,f17c65db1550815bcffd82a1f747dca8cdcab303,level_2 9 1,2,1,1,False,123,world_model_engine.py;world_model_main_planner.py;world_model_state_io.py,False,False,core,3,0,0,12331,3286,2590,4458,12331,3286,2590,4458,3286,0,0
sb26,0,f17c65db1550815bcffd82a1f747dca8cdcab303,level_2 9 1,2,1,1,False,123,world_model_engine.py;world_model_main_planner.py;world_model_state_io.py,False,False,authored,3,0,0,12331,3286,2590,4458,12331,3286,2590,4458,3286,0,0
sb26,1,46aa0dc06468c89a2487c3af1619ce29619dc51d,level_3 38 2,3,2,1,False,369,level_2_planner_1.py,False,False,core,3,3,3,14754,3797,3199,5248,2423,511,609,790,511,0,0
sb26,1,46aa0dc06468c89a2487c3af1619ce29619dc51d,level_3 38 2,3,2,1,False,369,level_2_planner_1.py,False,False,authored,5,3,3,22229,4907,4754,7011,9898,1621,2164,2553,1621,0,0
sb26,2,76e7535fb591680efb59e3008341e8a71411b257,level_4 53 3,4,3,1,False,600,world_model_main_planner.py,False,False,core,3,5,5,17710,4476,4076,6489,2956,679,877,1241,679,0,0
sb26,2,76e7535fb591680efb59e3008341e8a71411b257,level_4 53 3,4,3,1,False,600,world_model_main_planner.py,False,False,authored,5,6,5,25005,5459,5631,8113,2776,552,877,1102,552,0,0
sb26,3,f08997d8252d04c05300d8c745acc2218eda36b5,level_5 68 4,5,4,1,False,924,,True,False,core,3,13,13,16591,4125,3702,5969,-1119,-351,-374,-520,0,351,520
sb26,3,f08997d8252d04c05300d8c745acc2218eda36b5,level_5 68 4,5,4,1,False,924,,True,False,authored,5,25,13,23886,5129,5257,7525,-1119,-330,-374,-588,0,330,588
sb26,4,82809a8f36daaf4d58b6cdf78801b1f641461b0e,level_6 97 5,6,5,1,False,1275,world_model_state_io.py,False,False,core,3,16,16,21920,5259,4978,7556,5329,1134,1276,1587,1134,0,0
sb26,4,82809a8f36daaf4d58b6cdf78801b1f641461b0e,level_6 97 5,6,5,1,False,1275,world_model_state_io.py,False,False,authored,5,28,16,29215,6360,6533,9337,5329,1231,1276,1812,1231,0,0
sb26,5,3db20de415defa58b12d30656bfc9e5a8a194da9,level_7 116 6,7,6,1,False,1621,,True,False,core,3,23,23,25307,5606,5550,8321,3387,347,572,765,347,0,0
sb26,5,3db20de415defa58b12d30656bfc9e5a8a194da9,level_7 116 6,7,6,1,False,1621,,True,False,authored,5,35,23,32602,6725,7105,10101,3387,365,572,764,365,0,0
sb26,6,fff914e5dc871c17c5f756913e6f098e28571b88,level_8 133 7,8,7,1,False,1948,,True,True,core,3,18,18,24801,5620,5460,8246,-506,14,-90,-75,14,0,75
sb26,6,fff914e5dc871c17c5f756913e6f098e28571b88,level_8 133 7,8,7,1,False,1948,,True,True,authored,5,30,18,32096,6717,7015,10035,-506,-8,-90,-66,0,8,66
sb26,7,WORKTREE,scorecard-confirmed final solve,,8,1,True,2218,,True,True,core,3,24,24,25013,5617,5474,8251,212,-3,14,5,0,3,0
sb26,7,WORKTREE,scorecard-confirmed final solve,,8,1,True,2218,,True,True,authored,5,36,24,32308,6768,7029,10055,212,51,14,20,51,0,0
sc25,0,e8d5854660c9f9fd64855eae52af70d1bd831375,level_2 32 1,2,1,1,False,214,world_model_engine.py;world_model_main_planner.py;world_model_state_io.py,False,False,core,3,0,0,14352,4053,3174,5908,14352,4053,3174,5908,4053,0,0
sc25,0,e8d5854660c9f9fd64855eae52af70d1bd831375,level_2 32 1,2,1,1,False,214,world_model_engine.py;world_model_main_planner.py;world_model_state_io.py,False,False,authored,3,0,0,14352,4053,3174,5908,14352,4053,3174,5908,4053,0,0
sc25,1,fab9528f1bbaa0bafe8a138494466bc1b2c8cdd7,level_3 37 2,3,2,1,False,421,world_model_engine.py;world_model_state_io.py,False,False,core,3,11,11,21472,5336,4899,7978,7120,1283,1725,2070,1283,0,0
sc25,1,fab9528f1bbaa0bafe8a138494466bc1b2c8cdd7,level_3 37 2,3,2,1,False,421,world_model_engine.py;world_model_state_io.py,False,False,authored,3,11,11,21472,5336,4899,7978,7120,1283,1725,2070,1283,0,0
sc25,2,205bc77a732ebbbbaf1fdf14dc141f35732ee756,level_4 118 4,4,3,1,False,1876,world_model_engine.py;world_model_main_planner.py;world_model_state_io.py,False,False,core,3,9,9,28385,6538,6587,10657,6913,1202,1688,2679,1202,0,0
sc25,2,205bc77a732ebbbbaf1fdf14dc141f35732ee756,level_4 118 4,4,3,1,False,1876,world_model_engine.py;world_model_main_planner.py;world_model_state_io.py,False,False,authored,6,9,9,33902,7239,7758,12057,12430,1903,2859,4079,1903,0,0
sc25,3,99c18eaf438b4ce441b5a4cceae8498edc03a4f1,level_5 188 6,5,4,1,False,3227,world_model_engine.py;world_model_state_io.py,False,False,core,3,20,20,34318,7694,7884,12730,5933,1156,1297,2073,1156,0,0
sc25,3,99c18eaf438b4ce441b5a4cceae8498edc03a4f1,level_5 188 6,5,4,1,False,3227,world_model_engine.py;world_model_state_io.py,False,False,authored,6,25,20,39719,8416,9041,14117,5817,1177,1283,2060,1177,0,0
sc25,4,1dff3c8f698a8a54bf882afea05540df9ebe8538,level_6 320 8,6,5,1,False,5419,world_model_engine.py;world_model_main_planner.py;world_model_state_io.py,False,False,core,3,41,41,44640,9461,10296,15294,10322,1767,2412,2564,1767,0,0
sc25,4,1dff3c8f698a8a54bf882afea05540df9ebe8538,level_6 320 8,6,5,1,False,5419,world_model_engine.py;world_model_main_planner.py;world_model_state_io.py,False,False,authored,11,50,41,58491,11909,13135,19215,18772,3493,4094,5098,3493,0,0
sc25,5,WORKTREE,scorecard-confirmed final solve,,6,1,True,6804,world_model_engine.py;world_model_state_io.py,False,False,core,3,47,47,50575,11039,11855,17301,5935,1578,1559,2007,1578,0,0
sc25,5,WORKTREE,scorecard-confirmed final solve,,6,1,True,6804,world_model_engine.py;world_model_state_io.py,False,False,authored,12,67,47,67311,13779,15193,22168,8820,1870,2058,2953,1870,0,0
sk48,0,348b2e5d2c8ce0632d1de832addedb1f90d5b9d7,level_2 15 1,2,1,1,False,109,world_model_engine.py;world_model_main_planner.py;world_model_state_io.py,False,False,core,3,0,0,13387,3713,3019,5514,13387,3713,3019,5514,3713,0,0
sk48,0,348b2e5d2c8ce0632d1de832addedb1f90d5b9d7,level_2 15 1,2,1,1,False,109,world_model_engine.py;world_model_main_planner.py;world_model_state_io.py,False,False,authored,3,0,0,13387,3713,3019,5514,13387,3713,3019,5514,3713,0,0
sk48,1,6257074b341f485b20b6d2f8425f89926482b285,level_3 45 2,3,2,1,False,379,world_model_state_io.py,False,False,core,3,16,16,15056,3956,3334,5974,1669,243,315,460,243,0,0
sk48,1,6257074b341f485b20b6d2f8425f89926482b285,level_3 45 2,3,2,1,False,379,world_model_state_io.py,False,False,authored,3,16,16,15056,3956,3334,5974,1669,243,315,460,243,0,0
sk48,2,e7251d154456e57cb642f210d4efbfbbd7096fcd,level_4 125 3,4,3,1,False,1140,world_model_engine.py;world_model_state_io.py,False,False,core,3,9,9,21717,5193,4936,7884,6661,1237,1602,1910,1237,0,0
sk48,2,e7251d154456e57cb642f210d4efbfbbd7096fcd,level_4 125 3,4,3,1,False,1140,world_model_engine.py;world_model_state_io.py,False,False,authored,3,9,9,21717,5193,4936,7884,6661,1237,1602,1910,1237,0,0
sk48,3,48b430adba7f9ed906aa713befccd8e2a3baf395,level_5 197 4,5,4,1,False,1918,world_model_engine.py;world_model_main_planner.py;world_model_state_io.py,False,False,core,3,21,21,28673,6340,6410,9949,6956,1147,1474,2065,1147,0,0
sk48,3,48b430adba7f9ed906aa713befccd8e2a3baf395,level_5 197 4,5,4,1,False,1918,world_model_engine.py;world_model_main_planner.py;world_model_state_io.py,False,False,authored,6,21,21,34684,6976,7782,11619,12967,1783,2846,3735,1783,0,0
sk48,4,88eac02f485739e654ed8bd29434a27c006258d0,level_6 240 5,6,5,1,False,2459,,True,False,core,3,23,23,28214,6595,6368,10144,-459,255,-42,195,255,0,0
sk48,4,88eac02f485739e654ed8bd29434a27c006258d0,level_6 240 5,6,5,1,False,2459,,True,False,authored,6,33,23,34225,7235,7740,11836,-459,259,-42,217,259,0,0
sk48,5,722793fbfa1ea1ae41f4eaff066ff3196e3a85da,level_7 343 6,7,6,1,False,3757,world_model_engine.py;world_model_main_planner.py;world_model_state_io.py,False,False,core,3,12,12,49368,10333,10625,15870,21154,3738,4257,5726,3738,0,0
sk48,5,722793fbfa1ea1ae41f4eaff066ff3196e3a85da,level_7 343 6,7,6,1,False,3757,world_model_engine.py;world_model_main_planner.py;world_model_state_io.py,False,False,authored,8,22,12,60161,11563,13061,18352,25936,4328,5321,6516,4328,0,0
sk48,6,03dfb3dc114b8d05d611f6fce4c1dc71e27ddbaa,level_8 488 7,8,7,1,False,4950,level_7_planner_1.py;world_model_main_planner.py;world_model_state_io.py,False,False,core,3,36,36,55653,11437,11610,17344,6285,1104,985,1474,1104,0,0
sk48,6,03dfb3dc114b8d05d611f6fce4c1dc71e27ddbaa,level_8 488 7,8,7,1,False,4950,level_7_planner_1.py;world_model_main_planner.py;world_model_state_io.py,False,False,authored,9,51,36,69015,12913,14462,20490,8854,1350,1401,2138,1350,0,0
sk48,7,WORKTREE,scorecard-confirmed final solve,,8,1,True,8177,level_8_planner_1.py;world_model_engine.py;world_model_main_planner.py;world_model_state_io.py,False,False,core,3,48,48,63158,13045,13223,19933,7505,1608,1613,2589,1608,0,0
sk48,7,WORKTREE,scorecard-confirmed final solve,,8,1,True,8177,level_8_planner_1.py;world_model_engine.py;world_model_main_planner.py;world_model_state_io.py,False,False,authored,10,66,48,77024,15122,16166,23041,8009,2209,1704,2551,2209,0,0
sp80,0,6739a966edbed85bb5f88a1636bd64b87559137b,level_2 6 1,2,1,1,False,116,world_model_engine.py;world_model_state_io.py,False,False,core,3,0,0,8505,2667,1725,3983,8505,2667,1725,3983,2667,0,0
sp80,0,6739a966edbed85bb5f88a1636bd64b87559137b,level_2 6 1,2,1,1,False,116,world_model_engine.py;world_model_state_io.py,False,False,authored,3,0,0,8505,2667,1725,3983,8505,2667,1725,3983,2667,0,0
sp80,1,a7728c8f89481d412692bfddf91fd4dee614343f,level_3 16 2,3,2,1,False,310,world_model_engine.py;world_model_state_io.py,False,False,core,3,2,2,15783,4249,3360,6446,7278,1582,1635,2463,1582,0,0
sp80,1,a7728c8f89481d412692bfddf91fd4dee614343f,level_3 16 2,3,2,1,False,310,world_model_engine.py;world_model_state_io.py,False,False,authored,4,2,2,19062,4936,4054,7514,10557,2269,2329,3531,2269,0,0
sp80,2,dc4a9b5a528d87a83c1003b3fe8cfc70cca7b20b,level_4 28 3,4,3,1,False,759,world_model_engine.py,False,False,core,3,10,10,17747,4616,3674,6860,1964,367,314,414,367,0,0
sp80,2,dc4a9b5a528d87a83c1003b3fe8cfc70cca7b20b,level_4 28 3,4,3,1,False,759,world_model_engine.py,False,False,authored,4,13,10,21022,5318,4376,7949,1960,382,322,435,382,0,0
sp80,3,9c82c69dd107bf35146f61325687b901789e6427,level_5 102 4,5,4,1,False,1459,level_4_planner_1.py;world_model_engine.py;world_model_main_planner.py;world_model_state_io.py,False,False,core,3,11,11,31370,6828,6665,10605,13623,2212,2991,3745,2212,0,0
sp80,3,9c82c69dd107bf35146f61325687b901789e6427,level_5 102 4,5,4,1,False,1459,level_4_planner_1.py;world_model_engine.py;world_model_main_planner.py;world_model_state_io.py,False,False,authored,5,15,11,35629,7679,7563,11966,14607,2361,3187,4017,2361,0,0
sp80,4,abc6f3ccf7f07c8a2d45e7ce9b27d068ae5b11ac,level_6 1120 2,6,5,1,False,12180,world_model_engine.py,False,False,core,3,8,8,44707,9986,9176,14773,13337,3158,2511,4168,3158,0,0
sp80,4,abc6f3ccf7f07c8a2d45e7ce9b27d068ae5b11ac,level_6 1120 2,6,5,1,False,12180,world_model_engine.py,False,False,authored,19,12,8,81635,14283,17109,21535,46006,6604,9546,9569,6604,0,0
su15,0,29f8e612f4cdba4caaa1a6e2ebe2adf5deac4f54,level_2 10 1,2,1,1,False,147,world_model_state_io.py,False,False,core,3,0,0,8998,2785,2072,4259,8998,2785,2072,4259,2785,0,0
su15,0,29f8e612f4cdba4caaa1a6e2ebe2adf5deac4f54,level_2 10 1,2,1,1,False,147,world_model_state_io.py,False,False,authored,3,0,0,8998,2785,2072,4259,8998,2785,2072,4259,2785,0,0
su15,1,e0f7a78daef9710e79eaafa4a6e17212108991fe,level_3 128 4,3,2,1,False,1732,level_2_planner_9.py;world_model_engine.py;world_model_main_planner.py;world_model_state_io.py,False,False,core,3,4,4,32408,7133,7351,10955,23410,4348,5279,6696,4348,0,0
su15,1,e0f7a78daef9710e79eaafa4a6e17212108991fe,level_3 128 4,3,2,1,False,1732,level_2_planner_9.py;world_model_engine.py;world_model_main_planner.py;world_model_state_io.py,False,False,authored,12,4,4,45661,8820,10503,13927,36663,6035,8431,9668,6035,0,0
su15,2,9399721520676eb65f9b4b510ab7c423cdddb526,level_4 203 6,4,3,1,False,3442,world_model_main_planner.py,False,False,core,3,26,26,37078,8147,8061,12663,4670,1014,710,1708,1014,0,0
su15,2,9399721520676eb65f9b4b510ab7c423cdddb526,level_4 203 6,4,3,1,False,3442,world_model_main_planner.py,False,False,authored,14,38,26,53481,10470,11974,16536,7820,1650,1471,2609,1650,0,0
su15,3,ab0d142b865bec703fe421724c0ad3add04fe156,level_5 239 7,5,4,1,False,4999,world_model_main_planner.py,False,False,core,3,41,41,65767,12458,14522,19323,28689,4311,6461,6660,4311,0,0
su15,3,ab0d142b865bec703fe421724c0ad3add04fe156,level_5 239 7,5,4,1,False,4999,world_model_main_planner.py,False,False,authored,15,57,41,91701,15858,21093,24417,38220,5388,9119,7881,5388,0,0
su15,4,ba0a8906d47651b382f4ef6e598cdfe0230ff0c1,level_6 282 8,6,5,1,False,6843,world_model_main_planner.py,False,False,core,3,65,65,76156,14235,16618,21504,10389,1777,2096,2181,1777,0,0
su15,4,ba0a8906d47651b382f4ef6e598cdfe0230ff0c1,level_6 282 8,6,5,1,False,6843,world_model_main_planner.py,False,False,authored,16,83,65,102549,17822,23276,26793,10848,1964,2183,2376,1964,0,0
su15,5,3526bd0ee25c20e8be5af5e419d37c97856c09ec,level_7 355 11,7,6,1,False,9109,level_6_planner_3.py;world_model_engine.py;world_model_level_data.py;world_model_main_planner.py,False,False,core,3,51,51,94105,17416,20227,27028,17949,3181,3609,5524,3181,0,0
su15,5,3526bd0ee25c20e8be5af5e419d37c97856c09ec,level_7 355 11,7,6,1,False,9109,level_6_planner_3.py;world_model_engine.py;world_model_level_data.py;world_model_main_planner.py,False,False,authored,19,69,51,132483,22925,29440,34896,29934,5103,6164,8103,5103,0,0
su15,6,3e49cc18f96119e2894d8f0c41dea629cc9b240f,level_8 413 13,8,7,1,False,10592,level_7_planner_1.py;world_model_engine.py;world_model_level_data.py;world_model_main_planner.py,False,False,core,3,110,110,101122,18295,21561,28847,7017,879,1334,1819,879,0,0
su15,6,3e49cc18f96119e2894d8f0c41dea629cc9b240f,level_8 413 13,8,7,1,False,10592,level_7_planner_1.py;world_model_engine.py;world_model_level_data.py;world_model_main_planner.py,False,False,authored,20,145,110,142563,24487,31490,37546,10080,1562,2050,2650,1562,0,0
su15,7,3e66252a0f99bfc42c06003a1d27af386b418f65,level_9 495 15,9,8,1,False,12483,level_8_planner_2.py;world_model_engine.py;world_model_level_data.py;world_model_state_io.py,False,False,core,3,131,131,102808,18854,21885,29720,1686,559,324,873,559,0,0
su15,7,3e66252a0f99bfc42c06003a1d27af386b418f65,level_9 495 15,9,8,1,False,12483,level_8_planner_2.py;world_model_engine.py;world_model_level_data.py;world_model_state_io.py,False,False,authored,22,168,131,146381,25400,32317,39013,3818,913,827,1467,913,0,0
