game,checkpoint,completed_levels,levels_spanned,solve_step,level_index,synthesis_run,synthesis_step,plan_source,synth_planner_witness,engine_path,source_sha256,same_engine_as_previous_solve,same_executable_bundle_as_previous_solve,raw_bytes,significant_tokens,zlib_bytes,ast_zlib_bytes,runtime_data_files,runtime_data_bytes,executable_bundle_zlib_bytes,delta_zlib_bytes,delta_ast_zlib,delta_executable_bundle_zlib,contraction_zlib,contraction_executable_bundle_zlib,has_planner,planner_same_as_previous_solve,retained_top_level_definitions,added_top_level_definitions,removed_top_level_definitions
sp80,2,4,1,138,3,13,123,analyzer,False,sp80/synthesis/run_013/game_engine.py,89ad12617a90b9c574aefc9529ae4fcc22546d29cdb34d6c594747fb38d59c5b,False,False,39286,5272,12769,13433,4,33856,13383,2219,2096,2369,0,0,True,False,21,18,15
sp80,3,5,1,223,4,18,204,analyzer,False,sp80/synthesis/run_018/game_engine.py,7a5d1a76d22f96c6b2cb87c0a14a193ed6f4e4ea52ed14f513aef13673071a28,False,False,45654,6088,14752,15562,5,42320,15524,1983,2129,2141,0,0,True,False,27,15,12
sp80,4,6,1,368,5,27,350,analyzer,False,sp80/synthesis/run_027/game_engine.py,f2936552bda6a66648e47bfa9a42811eba3dabc0b8979164c55c77ca8d69d285,False,False,57035,7206,18424,17993,6,50784,19368,3672,2431,3844,0,0,True,False,32,13,10
su15,0,1,1,22,0,1,12,analyzer,False,su15/synthesis/run_001/game_engine.py,98639786147ca14b485703a9abcaf93badc1f76efa88e46a4e5aa98cb09c59da,False,False,12833,2284,4219,4846,1,8464,4503,4219,4846,4503,0,0,True,False,0,14,0
su15,1,2,1,59,1,7,53,analyzer,False,su15/synthesis/run_007/game_engine.py,968017ce151959b738d6a093c17a3617794f97e9d778181119fd5c8e83102fc0,False,False,32535,4831,10085,10826,2,16928,10530,5866,5980,6027,0,0,True,False,10,22,4
su15,2,3,1,75,2,8,59,analyzer,False,su15/synthesis/run_008/game_engine.py,31081b38cefade397d891bcf1ed20c414f895fc2f4c66b1c43a62adccfa2d878,False,False,35310,5239,10728,11714,3,25392,11322,643,888,792,0,0,True,True,27,8,5
su15,3,4,1,174,3,18,170,analyzer,False,su15/synthesis/run_018/game_engine.py,8faf72252fe0260e67c0ce27236ef8d9548e548faf55edd33ff8716c0fc9ae2b,False,False,63595,8702,19642,19076,4,33856,20406,8914,7362,9084,0,0,True,False,27,21,8
su15,4,5,1,198,4,22,188,analyzer,False,su15/synthesis/run_022/game_engine.py,204f6f05670bc346acb32badaec12b34a4c94a2645faa326e8f90a56415c3f67,False,False,69105,9249,21465,20529,5,42320,22392,1823,1453,1986,0,0,True,True,42,7,6
su15,5,6,1,216,5,25,209,analyzer,False,su15/synthesis/run_025/game_engine.py,baeaf7813d3c12d9933cf9fe0c10c981cd04b3721b367067bf54719f0aa6ff2c,False,False,75009,9505,23702,22341,6,50784,24813,2237,1812,2421,0,0,True,True,40,13,9
su15,6,7,1,223,6,26,216,analyzer,False,su15/synthesis/run_026/game_engine.py,f3b59e51544ca680eb8722ced3b8cd92ff97727d59fa5f49ba23702e498235d0,False,False,77803,9768,24567,23064,7,59248,25854,865,723,1041,0,0,True,True,52,2,1
su15,7,8,1,282,7,36,277,analyzer,False,su15/synthesis/run_036/game_engine.py,ecbacadc9343885600a4337888f36ee69cfb72e844992109c143320278699ff3,False,False,110897,12692,34646,28537,8,67712,36047,10079,5473,10193,0,0,True,True,48,11,6
su15,8,9,1,333,8,46,330,analyzer,False,su15/synthesis/run_046/game_engine.py,55c44ee0997846268c2af8e234b8b7c91cd3c7a1f3afc888cb7538b6cb2b36bf,False,False,145204,16350,45209,34411,9,76176,46937,10563,5874,10890,0,0,True,True,52,12,7
tn36,0,1,1,12,0,1,9,analyzer,False,tn36/synthesis/run_001/game_engine.py,4cb15f74f3fcef591b3980f110da7a67fc786fb59a167975a00e05bd8efeae7c,False,False,11049,1910,3865,4450,1,8464,4131,3865,4450,4131,0,0,True,False,0,12,0
tn36,1,2,1,35,1,5,27,analyzer,False,tn36/synthesis/run_005/game_engine.py,b2dbbaeb1bfe7873a27976475e93f3a3792e67cbab0ef8cb6d1b7d6c3aad809c,False,False,19985,3543,6261,6650,2,16928,6788,2396,2200,2657,0,0,True,False,6,14,6
tn36,2,3,1,44,2,6,35,analyzer,False,tn36/synthesis/run_006/game_engine.py,63528e7d42157a2bd74bd19c5b39d30852f46f20826bb652e4a5f6ee5ad22e15,False,False,25588,4313,8133,8767,3,25392,8934,1872,2117,2146,0,0,True,False,17,9,3
tn36,3,4,1,155,3,11,92,analyzer,False,tn36/synthesis/run_011/game_engine.py,c67aabe2d948607d77457fce124b9ae73d452402db8ef36d17db34e6c21ecf2a,False,False,36856,5998,11465,11242,4,33856,12476,3332,2475,3542,0,0,True,False,18,13,8
tn36,4,5,1,291,4,14,206,analyzer,False,tn36/synthesis/run_014/game_engine.py,fd6543c0546bd29cdca40ba163a68f220ae79d1f4fc031719cb806413315973f,False,False,42232,6841,13126,13049,5,42320,14357,1661,1807,1881,0,0,True,True,22,12,9
tn36,5,6,1,353,5,17,304,analyzer,False,tn36/synthesis/run_017/game_engine.py,6561c985ef7d4f5f7a4ecab010716f2badaa190f22a9c678f84ce2b181c6c185,False,False,53682,8443,16525,15512,6,50784,17978,3399,2463,3621,0,0,True,True,31,11,3
tn36,6,7,1,416,6,20,387,analyzer,False,tn36/synthesis/run_020/game_engine.py,b5af01520965e2a4cf2a5d7da10600b4dcffc0a9c2623de8a067aa94889ddc5f,False,False,54623,8316,17038,15907,7,59248,18707,513,395,729,0,0,True,True,34,8,8
tr87,0,1,1,32,0,7,29,analyzer,False,tr87/synthesis/run_007/game_engine.py,b328d3f0b8247d561621c705e0c532704d4657990ea0d967138709458164bcf4,False,False,11932,2927,3571,3542,2,16928,4492,3571,3542,4492,0,0,False,False,0,14,0
tr87,1,2,1,61,1,13,56,analyzer,False,tr87/synthesis/run_013/game_engine.py,d368c2ae1c8a660d3c4436fa47adc15334ce0e96ce38e89d9149dd81f782cf90,False,False,23446,5175,6726,6928,3,25392,8097,3155,3386,3605,0,0,True,False,9,16,5
tr87,2,3,1,87,2,19,82,analyzer,False,tr87/synthesis/run_019/game_engine.py,5e879407dc5ad580641b2491080e2eb6657b66f1f93f22d2a35cc30d752c4dd9,False,False,42045,9160,10870,10560,4,33856,12652,4144,3632,4555,0,0,True,False,16,22,9
tr87,3,4,1,114,3,23,113,analyzer,False,tr87/synthesis/run_023/game_engine.py,39dd8a0467a59aa47063f8787cda31cc71bc6928bff5bd496e31a14fe355cd23,False,False,24716,6398,6657,7907,5,42320,8782,-4213,-2653,-3870,4213,3870,True,False,1,46,37
tr87,4,5,1,136,4,28,131,analyzer,False,tr87/synthesis/run_028/game_engine.py,75fd2453c5e02f9d1f05093b677f15a0839511a987b3ee99a286d6da212b1663,False,False,37544,8455,9815,10181,6,50784,12303,3158,2274,3521,0,0,True,False,43,19,4
tr87,5,6,1,136,4,28,131,analyzer,False,tr87/synthesis/run_028/game_engine.py,75fd2453c5e02f9d1f05093b677f15a0839511a987b3ee99a286d6da212b1663,True,True,37544,8455,9815,10181,6,50784,12303,0,0,0,0,0,True,True,62,0,0
tu93,0,1,1,21,0,1,9,analyzer,False,tu93/synthesis/run_001/game_engine.py,b0781f529a74bf75e77eb293974e0164e99d5723911b35072f2acb5094c9c83e,False,False,11357,2017,3938,4611,1,8464,4158,3938,4611,4158,0,0,True,False,0,12,0
tu93,1,2,1,53,1,8,49,analyzer,False,tu93/synthesis/run_008/game_engine.py,11789354d75f7d335e319cc1e64f6de5f83bb4f7c439ae3e6a2d27eee154da13,False,False,25465,3385,8332,8356,2,16928,8686,4394,3745,4528,0,0,True,False,6,11,6
tu93,2,3,1,72,2,9,53,planner,True,tu93/synthesis/run_009/game_engine.py,cba1ccf8cad5bbcc1d745ef07a25c64c3c7ad8509c89ad6928c4a615f47fc5a1,False,False,25354,3397,8282,7955,3,25392,8792,-50,-401,106,50,0,True,False,15,2,2
tu93,3,4,1,109,3,11,79,analyzer,False,tu93/synthesis/run_011/game_engine.py,aa4418d0de3f8eafb146734ae085cf3ed37a8e298c0c25cddd9369558874da26,False,False,32793,4293,10247,9771,4,33856,10895,1965,1816,2103,0,0,True,False,14,6,3
tu93,4,5,1,140,4,13,117,analyzer,False,tu93/synthesis/run_013/game_engine.py,5787a4f403389f7546601b8c79f742c0ec6d18812b407f6ac16e8c28e325a699,False,False,40028,5286,12455,12710,5,42320,13282,2208,2939,2387,0,0,True,True,15,14,5
tu93,5,6,1,176,5,15,154,analyzer,False,tu93/synthesis/run_015/game_engine.py,f7cc3521389d5429178a0defdd567f65ceae1dd79e4eb4f11b1460cb097b3db8,False,False,44024,5898,13361,14063,6,50784,14379,906,1353,1097,0,0,True,True,25,7,4
tu93,6,7,1,190,6,17,187,analyzer,False,tu93/synthesis/run_017/game_engine.py,2455eb697e81de78adcaa7392d910355c59073d56c2d20633bc4dfe2345a8508,False,False,51713,6883,15596,16283,7,59248,16764,2235,2220,2385,0,0,True,True,26,10,6
tu93,7,8,1,215,7,18,190,analyzer,False,tu93/synthesis/run_018/game_engine.py,2455eb697e81de78adcaa7392d910355c59073d56c2d20633bc4dfe2345a8508,True,False,51713,6883,15596,16283,8,67712,16891,0,0,127,0,0,True,True,36,0,0
vc33,0,2,2,20,1,4,18,analyzer,False,vc33/synthesis/run_004/game_engine.py,05c0c6d9f302aa254b2439ea931c5e41cf5675d4a55d9da867f5f11445ca2e92,False,False,15236,2008,5204,4877,3,25392,5692,5204,4877,5692,0,0,False,False,0,19,0
vc33,1,3,1,48,2,13,46,analyzer,False,vc33/synthesis/run_013/game_engine.py,32e4bccd96a7a72b5aec8caebf38162827d2dae46a914d78ce90ef1da1bf29bb,False,False,28181,3469,9232,7876,4,33856,9900,4028,2999,4208,0,0,False,False,16,13,3
vc33,2,4,1,223,3,34,217,analyzer,False,vc33/synthesis/run_034/game_engine.py,bc93bdd33a91bff38e1cc6642d57379865d7ed53df394ad3ad0e0d9c8307574e,False,False,49129,6110,15169,13020,4,33856,15853,5937,5144,5953,0,0,True,False,21,19,8
vc33,3,5,1,314,4,46,287,analyzer,False,vc33/synthesis/run_046/game_engine.py,bc9165e48207484208aa5ea214f44475ec79609e6eb6e5dbe198356f418e891d,False,False,78171,9800,23073,22675,5,42320,23937,7904,9655,8084,0,0,True,False,26,41,14
vc33,4,6,1,350,5,49,344,analyzer,False,vc33/synthesis/run_049/game_engine.py,b64bc8937551b2354f795001bb66292de49d8bcfd74e31d29b59df59d856ecd8,False,False,92866,11889,26201,27958,6,50784,27205,3128,5283,3268,0,0,True,True,63,18,4
wa30,0,1,1,48,0,3,29,analyzer,False,wa30/synthesis/run_003/game_engine.py,3e65f3751012665b2f21029022d2664276a4ac8334d34594d7c0519420ce15ac,False,False,14719,2578,4937,5423,1,8464,5137,4937,5423,5137,0,0,True,False,0,19,0
wa30,1,2,1,217,1,10,147,analyzer,False,wa30/synthesis/run_010/game_engine.py,7aa4461b0502d930566265ba2f39e3a5090a1792abcab433576259863001060c,False,False,28084,5212,8465,9833,2,16928,8819,3528,4410,3682,0,0,True,False,6,29,13
wa30,2,3,1,297,2,15,279,analyzer,False,wa30/synthesis/run_015/game_engine.py,3e41500e8783d3d4c3a950682239e0b3301214e204efb12aea44c13c1a949649,False,False,37532,6614,11095,12380,3,25392,11675,2630,2547,2856,0,0,True,False,19,22,16
wa30,3,4,1,368,3,21,358,analyzer,False,wa30/synthesis/run_021/game_engine.py,4c11ab9749e54a741932e586487d5ef42520a3bbfff4c65cbc67e45a2227dead,False,False,49007,8029,14649,15345,4,33856,15595,3554,2965,3920,0,0,True,False,22,26,19
wa30,4,5,1,613,4,29,530,analyzer,False,wa30/synthesis/run_029/game_engine.py,cd3dcfdae0cc8b546a758ab39a394adc9c2c0d07b49aa159706a7a105e1cabff,False,False,56183,8836,16791,16917,5,42320,17932,2142,1572,2337,0,0,True,True,41,8,7
wa30,5,6,1,667,5,34,645,analyzer,False,wa30/synthesis/run_034/game_engine.py,fb49f0f5a842569c37a8636d163fbecdb1894f41d9a7d6eab0a5f4d9385885aa,False,False,66090,9913,19685,19078,6,50784,20980,2894,2161,3048,0,0,True,True,39,15,10
wa30,6,7,1,720,6,38,701,analyzer,False,wa30/synthesis/run_038/game_engine.py,69ea8e06a7f9fe6338e14077a10a4d35707b3f123c4533e2c5fe9ccbcb56bd27,False,False,69946,10177,20815,19397,7,59248,22264,1130,319,1284,0,0,True,True,49,5,5
wa30,7,8,1,1160,7,55,1066,analyzer,False,wa30/synthesis/run_055/game_engine.py,89ffa77a772087eb8c7dc7f4444e31ac74e5fdd5cd6bcd2ed3aaed6e5a19a761,False,False,98429,13022,29457,26437,8,67712,30854,8642,7040,8590,0,0,True,True,45,14,9
wa30,8,9,1,1464,8,65,1291,analyzer,False,wa30/synthesis/run_065/game_engine.py,f9726309d83486dba76452cbf21dacc509b46d301f6e6ff5b0406b5bff23e9a3,False,False,115075,14161,34199,28247,9,76176,35968,4742,1810,5114,0,0,True,True,46,12,13
